Organism,Temperature
GCA_000691945.2_Eukaryote_Sar_Babesia_microti_strain_RI,25
GCA_000004695.1_Eukaryote_Amoebozoa_Dictyostelium_discoideum_AX4,23
GCA_000340665.2_Eukaryote_Viridiplantae_Cajanus_cajan,
GCA_024323335.2_Eukaryote_Viridiplantae_Pisum_sativum,
GCA_003952965.2_Eukaryote_Viridiplantae_Morella_rubra,
GCA_008932095.1_Eukaryote_Viridiplantae_Pyrus_ussuriensis_x_Pyrus_communis,
GCA_022201045.1_Eukaryote_Viridiplantae_Citrus_sinensis,
GCA_025200525.1_Eukaryote_Viridiplantae_Camellia_lanceoleosa,
GCA_028411795.1_Eukaryote_Viridiplantae_Euphorbia_peplus,
GCA_028095005.1_Eukaryote_Viridiplantae_Rhynchospora_pubera,
GCA_002220235.1_Eukaryote_Viridiplantae_Bathycoccus_prasinos,
GCA_020887355.1_Eukaryote_Viridiplantae_Coccomyxa_sp._Obi,
GCA_023205875.1_Eukaryote_Viridiplantae_Chloropicon_primus,
GCA_004119915.2_Eukaryote_Metazoa_Collichthys_lucidus,
GCA_019176455.1_Eukaryote_Metazoa_Solea_senegalensis,
GCA_008369825.1_Eukaryote_Metazoa_Triplophysa_tibetana,
GCA_036884735.1_Eukaryote_Metazoa_Huso_huso,
GCA_039797435.1_Eukaryote_Metazoa_Crotalus_adamanteus,
GCA_002954075.1_Eukaryote_Fungi_Cryptococcus_deuterogattii_R265,
GCA_003290485.1_Eukaryote_Fungi_Malassezia_restricta,30
GCA_000002945.2_Eukaryote_Fungi_Schizosaccharomyces_pombe,25
GCA_027921745.1_Eukaryote_Fungi_Schizosaccharomyces_osmophilus,
GCA_000187245.3_Eukaryote_Fungi_Ogataea_parapolymorpha_DL-1,
GCA_963924405.1_Eukaryote_Fungi_Candida_anglica,
GCA_020509005.2_Eukaryote_Fungi_Fulvia_fulva,24
GCA_004011695.2_Eukaryote_Fungi_Ascochyta_rabiei,24
GCA_000002495.2_Eukaryote_Fungi_Pyricularia_oryzae_70-15,
GCA_000149555.1_Eukaryote_Fungi_Fusarium_verticillioides_7600,25
GCA_022605165.1_Eukaryote_Fungi_Purpureocillium_takamizusanense,
GCA_035222275.1_Eukaryote_Fungi_Podospora_bellae-mahoneyi,
