IF2-WT-1-1,IF2-WT-1-2,IF2-WT-2-1,IF2-WT-2-2,IF2-WT-3-1,IF2-DSM5456-1-1,IF2-DSM5456-1-2,IF2-DSM5456-2-1,IF2-DSM5456-2-2,IF2-DSM5456-3-1,IF2-DSM15908-1-1,IF2-DSM15908-1-2,IF2-DSM15908-2-1,IF2-DSM15908-2-2,IF2-DSM15908-3-1,IF2-H-salinum-1-1,IF2-H-salinum-1-2,IF2-H-salinum-2-1,IF2-H-salinum-2-2,IF2-H-salinum-3-1,IF2-G-aggregans-1-1,IF2-G-aggregans-1-2,IF2-G-aggregans-2-1,IF2-G-aggregans-2-2,IF2-G-aggregans-3-1,IF2-T-modestius-1-1,IF2-T-modestius-1-2,IF2-T-modestius-2-1,IF2-T-modestius-2-2,IF2-T-modestius-3-1,IF2-P-aerophilum-1-1,IF2-P-aerophilum-1-2,IF2-P-aerophilum-2-1,IF2-P-aerophilum-2-2,IF2-P-aerophilum-3-1,IF2-S-osmophilus-1-1,IF2-S-osmophilus-1-2,IF2-S-osmophilus-2-1,IF2-S-osmophilus-2-2,IF2-S-osmophilus-3-1,time
0.162,0.16,0.156,0.153,0.16,0.163,0.159,0.155,0.157,0.154,0.156,0.154,0.16,0.159,0.154,0.155,0.154,0.157,0.158,0.149,0.151,0.15,0.149,0.149,0.147,0.145,0.155,0.144,0.157,0.159,0.153,0.151,0.15,0.161,0.159,0.148,0.156,0.152,0.157,0.157,0
0.166,0.179,0.19,0.194,0.204,0.167,0.186,0.164,0.23,0.19,0.161,0.188,0.197,0.198,0.175,0.195,0.154,0.166,0.145,0.178,0.171,0.138,0.146,0.141,0.171,0.155,0.15,0.172,0.171,0.17,0.195,0.166,0.166,0.203,0.207,0.145,0.166,0.156,0.162,0.193,20
0.161,0.176,0.181,0.182,0.177,0.165,0.177,0.154,0.224,0.181,0.158,0.179,0.189,0.181,0.17,0.189,0.153,0.162,0.14,0.171,0.173,0.135,0.145,0.139,0.168,0.153,0.147,0.173,0.168,0.166,0.201,0.168,0.165,0.2,0.194,0.145,0.168,0.154,0.159,0.185,40
0.161,0.173,0.181,0.18,0.179,0.164,0.177,0.152,0.223,0.18,0.156,0.176,0.187,0.189,0.17,0.189,0.155,0.16,0.137,0.171,0.173,0.136,0.145,0.139,0.169,0.154,0.144,0.171,0.168,0.166,0.202,0.175,0.165,0.198,0.193,0.144,0.169,0.152,0.158,0.183,60
0.159,0.174,0.181,0.18,0.176,0.164,0.176,0.151,0.22,0.178,0.155,0.175,0.184,0.194,0.175,0.187,0.154,0.159,0.137,0.172,0.174,0.135,0.143,0.139,0.169,0.155,0.145,0.171,0.165,0.167,0.201,0.173,0.166,0.196,0.192,0.143,0.159,0.154,0.157,0.181,80
0.159,0.175,0.182,0.179,0.178,0.165,0.177,0.15,0.216,0.18,0.154,0.178,0.183,0.197,0.172,0.188,0.156,0.159,0.137,0.171,0.174,0.136,0.144,0.14,0.169,0.157,0.145,0.171,0.164,0.164,0.2,0.174,0.166,0.194,0.193,0.144,0.159,0.154,0.157,0.18,100
0.161,0.174,0.178,0.186,0.179,0.165,0.179,0.15,0.216,0.184,0.156,0.174,0.185,0.2,0.168,0.188,0.154,0.158,0.137,0.167,0.174,0.139,0.146,0.14,0.171,0.16,0.149,0.169,0.163,0.166,0.199,0.175,0.161,0.188,0.188,0.145,0.161,0.158,0.157,0.179,120
0.161,0.175,0.184,0.182,0.181,0.165,0.18,0.154,0.216,0.186,0.155,0.176,0.184,0.203,0.172,0.192,0.156,0.161,0.139,0.172,0.181,0.141,0.149,0.144,0.174,0.164,0.151,0.173,0.174,0.169,0.201,0.175,0.162,0.191,0.192,0.147,0.161,0.159,0.161,0.185,140
0.161,0.176,0.185,0.182,0.184,0.167,0.181,0.152,0.215,0.187,0.155,0.177,0.187,0.204,0.174,0.194,0.162,0.162,0.143,0.174,0.184,0.145,0.153,0.148,0.176,0.166,0.154,0.177,0.171,0.171,0.198,0.177,0.16,0.191,0.195,0.149,0.165,0.161,0.163,0.182,160
0.164,0.179,0.189,0.186,0.188,0.169,0.183,0.154,0.215,0.194,0.158,0.18,0.19,0.209,0.177,0.196,0.165,0.164,0.146,0.174,0.188,0.147,0.161,0.153,0.183,0.169,0.157,0.181,0.176,0.175,0.198,0.177,0.16,0.189,0.197,0.152,0.169,0.165,0.167,0.187,180
0.165,0.181,0.191,0.188,0.19,0.17,0.185,0.154,0.214,0.201,0.16,0.182,0.194,0.215,0.177,0.2,0.167,0.17,0.149,0.176,0.194,0.153,0.169,0.16,0.185,0.174,0.161,0.186,0.179,0.179,0.198,0.178,0.16,0.191,0.198,0.157,0.173,0.168,0.17,0.19,200
0.169,0.183,0.195,0.191,0.196,0.174,0.189,0.157,0.216,0.208,0.162,0.187,0.2,0.222,0.176,0.204,0.174,0.172,0.155,0.18,0.203,0.161,0.18,0.168,0.19,0.179,0.167,0.193,0.186,0.187,0.201,0.18,0.161,0.189,0.199,0.159,0.178,0.174,0.175,0.194,220
0.171,0.185,0.201,0.199,0.203,0.178,0.195,0.157,0.218,0.219,0.166,0.19,0.212,0.231,0.18,0.21,0.181,0.179,0.162,0.181,0.212,0.17,0.194,0.18,0.198,0.188,0.173,0.199,0.194,0.193,0.202,0.182,0.159,0.191,0.199,0.169,0.185,0.181,0.182,0.201,240
0.176,0.191,0.202,0.211,0.215,0.182,0.2,0.157,0.214,0.234,0.174,0.192,0.226,0.244,0.179,0.215,0.187,0.182,0.169,0.183,0.222,0.181,0.209,0.194,0.203,0.194,0.181,0.207,0.201,0.204,0.202,0.182,0.159,0.187,0.196,0.177,0.19,0.191,0.187,0.206,260
0.178,0.196,0.212,0.212,0.222,0.188,0.207,0.158,0.218,0.249,0.178,0.198,0.238,0.256,0.185,0.225,0.197,0.194,0.178,0.187,0.239,0.194,0.229,0.209,0.213,0.204,0.191,0.222,0.213,0.215,0.205,0.186,0.162,0.191,0.206,0.189,0.199,0.201,0.197,0.217,280
0.183,0.2,0.224,0.221,0.235,0.197,0.215,0.16,0.221,0.27,0.185,0.209,0.257,0.272,0.187,0.237,0.207,0.208,0.19,0.19,0.258,0.208,0.254,0.229,0.221,0.214,0.202,0.237,0.225,0.229,0.206,0.187,0.162,0.189,0.206,0.202,0.214,0.213,0.208,0.229,300
0.188,0.207,0.232,0.232,0.247,0.207,0.227,0.161,0.221,0.293,0.194,0.218,0.273,0.294,0.191,0.256,0.22,0.22,0.204,0.195,0.279,0.226,0.278,0.251,0.234,0.227,0.216,0.253,0.239,0.245,0.208,0.189,0.162,0.191,0.208,0.219,0.228,0.228,0.223,0.242,320
0.195,0.215,0.242,0.243,0.266,0.222,0.24,0.163,0.223,0.322,0.208,0.234,0.299,0.319,0.194,0.275,0.234,0.234,0.223,0.201,0.302,0.249,0.308,0.281,0.247,0.243,0.235,0.271,0.261,0.263,0.209,0.193,0.162,0.19,0.211,0.242,0.248,0.246,0.24,0.261,340
0.205,0.226,0.259,0.261,0.289,0.238,0.258,0.166,0.226,0.364,0.223,0.249,0.333,0.351,0.198,0.301,0.255,0.258,0.246,0.21,0.335,0.273,0.354,0.32,0.267,0.267,0.258,0.291,0.28,0.291,0.213,0.196,0.164,0.193,0.214,0.269,0.27,0.268,0.262,0.281,360
0.22,0.241,0.277,0.284,0.321,0.259,0.281,0.171,0.23,0.425,0.242,0.26,0.379,0.392,0.204,0.327,0.283,0.287,0.272,0.221,0.383,0.315,0.416,0.38,0.292,0.297,0.288,0.322,0.314,0.328,0.217,0.201,0.163,0.192,0.219,0.306,0.303,0.3,0.289,0.311,380
0.242,0.26,0.304,0.315,0.359,0.286,0.306,0.177,0.233,0.498,0.266,0.282,0.441,0.449,0.21,0.367,0.319,0.329,0.31,0.235,0.452,0.368,0.489,0.45,0.329,0.344,0.331,0.362,0.361,0.382,0.222,0.206,0.163,0.193,0.226,0.36,0.351,0.345,0.33,0.357,400
0.267,0.285,0.34,0.362,0.413,0.324,0.343,0.179,0.237,0.564,0.295,0.311,0.503,0.512,0.22,0.426,0.377,0.389,0.362,0.255,0.519,0.446,0.556,0.52,0.376,0.406,0.393,0.416,0.428,0.45,0.228,0.214,0.164,0.195,0.233,0.437,0.415,0.408,0.385,0.414,420
0.298,0.321,0.396,0.428,0.479,0.372,0.397,0.188,0.245,0.637,0.335,0.353,0.56,0.567,0.23,0.506,0.459,0.471,0.43,0.281,0.595,0.517,0.629,0.593,0.454,0.49,0.474,0.482,0.503,0.513,0.237,0.223,0.164,0.194,0.244,0.514,0.494,0.486,0.462,0.492,440
0.35,0.376,0.472,0.496,0.538,0.442,0.47,0.198,0.253,0.703,0.391,0.41,0.616,0.622,0.241,0.578,0.538,0.542,0.491,0.318,0.67,0.594,0.7,0.661,0.52,0.559,0.546,0.539,0.58,0.594,0.252,0.24,0.164,0.193,0.258,0.585,0.561,0.552,0.537,0.561,460
0.432,0.452,0.539,0.567,0.595,0.519,0.544,0.209,0.266,0.766,0.462,0.479,0.672,0.675,0.256,0.651,0.613,0.618,0.553,0.374,0.747,0.67,0.771,0.727,0.597,0.636,0.624,0.6,0.662,0.673,0.272,0.257,0.166,0.195,0.28,0.662,0.636,0.622,0.608,0.638,480
0.504,0.529,0.613,0.636,0.652,0.59,0.617,0.226,0.278,0.829,0.525,0.546,0.719,0.72,0.275,0.724,0.695,0.693,0.61,0.452,0.818,0.751,0.837,0.789,0.677,0.711,0.699,0.657,0.738,0.749,0.299,0.281,0.165,0.195,0.31,0.726,0.701,0.692,0.679,0.717,500
0.577,0.604,0.681,0.696,0.704,0.662,0.688,0.245,0.295,0.894,0.598,0.617,0.762,0.761,0.295,0.793,0.772,0.767,0.666,0.523,0.889,0.82,0.903,0.85,0.747,0.781,0.768,0.711,0.813,0.816,0.332,0.316,0.167,0.195,0.344,0.793,0.771,0.758,0.748,0.784,520
