EcoliMG1655_noIPTG_25_1,EcoliMG1655_noIPTG_25_2,EcoliMG1655_noIPTG_25_3,EcoliMG1655_noIPTG_25_4,EcoliMG1655_noIPTG_25_5,dNIF2_noIPTG_25_1,dNIF2_noIPTG_25_2,dNIF2_noIPTG_25_3,dNIF2_noIPTG_25_4,dNIF2_noIPTG_25_5,dG1IF2_noIPTG_25_1,dG1IF2_noIPTG_25_2,dG1IF2_noIPTG_25_3,dG1IF2_noIPTG_25_4,dG1IF2_noIPTG_25_5,EcoliMG1655_noIPTG_30_1,EcoliMG1655_noIPTG_30_2,EcoliMG1655_noIPTG_30_3,EcoliMG1655_noIPTG_30_4,EcoliMG1655_noIPTG_30_5,dNIF2_noIPTG_30_1,dNIF2_noIPTG_30_2,dNIF2_noIPTG_30_3,dNIF2_noIPTG_30_4,dNIF2_noIPTG_30_5,dG1IF2_noIPTG_30_1,dG1IF2_noIPTG_30_2,dG1IF2_noIPTG_30_3,dG1IF2_noIPTG_30_4,dG1IF2_noIPTG_30_5,EcoliMG1655_noIPTG_37_1,EcoliMG1655_noIPTG_37_2,EcoliMG1655_noIPTG_37_3,EcoliMG1655_noIPTG_37_4,EcoliMG1655_noIPTG_37_5,dNIF2_noIPTG_37_1,dNIF2_noIPTG_37_2,dNIF2_noIPTG_37_3,dNIF2_noIPTG_37_4,dNIF2_noIPTG_37_5,dG1IF2_noIPTG_37_1,dG1IF2_noIPTG_37_2,dG1IF2_noIPTG_37_3,dG1IF2_noIPTG_37_4,dG1IF2_noIPTG_37_5,EcoliMG1655_noIPTG_42_1,EcoliMG1655_noIPTG_42_2,EcoliMG1655_noIPTG_42_3,EcoliMG1655_noIPTG_42_4,EcoliMG1655_noIPTG_42_5,dNIF2_noIPTG_42_1,dNIF2_noIPTG_42_2,dNIF2_noIPTG_42_3,dNIF2_noIPTG_42_4,dNIF2_noIPTG_42_5,dG1IF2_noIPTG_42_1,dG1IF2_noIPTG_42_2,dG1IF2_noIPTG_42_3,dG1IF2_noIPTG_42_4,dG1IF2_noIPTG_42_5,time
0.117,0.13,0.17,0.124,0.141,0.132,0.13,0.134,0.14,0.148,0.143,0.119,0.135,0.159,0.144,0.137,0.15,0.133,0.139,0.137,0.156,0.161,0.132,0.132,0.138,0.129,0.132,0.146,0.149,0.135,0.119,0.127,0.128,0.134,0.153,0.162,0.125,0.166,0.189,0.129,0.14,0.136,0.152,0.146,0.158,0.155,0.156,0.16,0.182,0.141,0.168,0.151,0.155,0.166,0.185,0.161,0.13,0.135,0.14,0.139,0
0.122,0.128,0.166,0.12,0.138,0.128,0.129,0.134,0.148,0.143,0.141,0.119,0.139,0.156,0.132,0.137,0.128,0.14,0.135,0.138,0.154,0.135,0.126,0.124,0.157,0.132,0.127,0.149,0.143,0.142,0.111,0.137,0.127,0.135,0.161,0.159,0.13,0.167,0.188,0.14,0.142,0.137,0.162,0.141,0.168,0.158,0.146,0.156,0.176,0.139,0.161,0.158,0.167,0.172,0.182,0.163,0.133,0.132,0.14,0.136,15
0.123,0.129,0.165,0.124,0.138,0.128,0.128,0.134,0.145,0.141,0.141,0.12,0.142,0.156,0.132,0.138,0.13,0.14,0.136,0.14,0.158,0.136,0.127,0.128,0.154,0.134,0.128,0.146,0.145,0.142,0.126,0.134,0.131,0.149,0.151,0.158,0.131,0.167,0.193,0.133,0.14,0.138,0.164,0.15,0.174,0.161,0.145,0.161,0.178,0.142,0.165,0.167,0.171,0.173,0.181,0.159,0.135,0.134,0.141,0.138,30
0.124,0.129,0.166,0.125,0.14,0.129,0.128,0.133,0.146,0.141,0.142,0.12,0.141,0.156,0.132,0.142,0.132,0.14,0.14,0.142,0.159,0.138,0.128,0.142,0.157,0.135,0.129,0.15,0.145,0.143,0.13,0.138,0.136,0.153,0.156,0.158,0.132,0.167,0.196,0.134,0.145,0.137,0.165,0.151,0.175,0.168,0.151,0.168,0.185,0.148,0.167,0.162,0.172,0.172,0.18,0.157,0.147,0.135,0.142,0.138,45
0.121,0.136,0.183,0.132,0.144,0.133,0.129,0.132,0.153,0.131,0.145,0.122,0.132,0.17,0.13,0.145,0.136,0.148,0.142,0.145,0.161,0.141,0.13,0.13,0.156,0.137,0.13,0.15,0.147,0.143,0.129,0.154,0.143,0.148,0.174,0.162,0.135,0.169,0.196,0.142,0.148,0.14,0.162,0.139,0.171,0.185,0.166,0.188,0.204,0.166,0.168,0.163,0.173,0.175,0.18,0.163,0.151,0.138,0.143,0.141,60
0.126,0.132,0.168,0.121,0.141,0.132,0.127,0.133,0.145,0.138,0.143,0.122,0.14,0.157,0.13,0.15,0.141,0.152,0.147,0.149,0.161,0.139,0.131,0.143,0.16,0.137,0.132,0.152,0.148,0.144,0.167,0.171,0.167,0.177,0.183,0.162,0.136,0.17,0.202,0.139,0.151,0.14,0.168,0.15,0.177,0.219,0.197,0.223,0.237,0.196,0.17,0.164,0.174,0.174,0.181,0.164,0.15,0.14,0.144,0.145,75
0.129,0.134,0.169,0.133,0.144,0.131,0.128,0.133,0.14,0.139,0.145,0.123,0.144,0.157,0.131,0.16,0.151,0.152,0.156,0.156,0.164,0.141,0.13,0.148,0.16,0.14,0.132,0.152,0.149,0.146,0.204,0.204,0.203,0.211,0.213,0.166,0.139,0.173,0.203,0.14,0.149,0.142,0.171,0.155,0.18,0.265,0.24,0.261,0.274,0.233,0.171,0.165,0.175,0.176,0.179,0.165,0.149,0.141,0.145,0.143,90
0.133,0.138,0.173,0.142,0.147,0.132,0.129,0.133,0.141,0.143,0.145,0.124,0.144,0.159,0.133,0.173,0.167,0.171,0.167,0.17,0.165,0.144,0.134,0.147,0.161,0.141,0.135,0.154,0.15,0.148,0.22,0.221,0.219,0.23,0.229,0.171,0.141,0.174,0.203,0.144,0.152,0.146,0.173,0.159,0.184,0.297,0.275,0.3,0.314,0.271,0.173,0.166,0.176,0.176,0.181,0.169,0.155,0.144,0.149,0.148,105
0.136,0.148,0.196,0.13,0.158,0.137,0.13,0.133,0.152,0.133,0.149,0.126,0.133,0.177,0.134,0.192,0.181,0.193,0.185,0.183,0.168,0.146,0.134,0.135,0.164,0.142,0.135,0.156,0.153,0.151,0.231,0.244,0.231,0.239,0.257,0.174,0.145,0.178,0.203,0.153,0.158,0.151,0.173,0.15,0.18,0.353,0.329,0.354,0.362,0.325,0.176,0.169,0.175,0.177,0.181,0.172,0.159,0.147,0.154,0.146,120
0.151,0.155,0.191,0.147,0.163,0.135,0.131,0.134,0.144,0.141,0.149,0.126,0.145,0.163,0.136,0.197,0.19,0.192,0.192,0.192,0.168,0.15,0.137,0.159,0.166,0.146,0.138,0.158,0.155,0.153,0.294,0.292,0.288,0.296,0.294,0.18,0.152,0.186,0.215,0.157,0.161,0.152,0.182,0.164,0.189,0.421,0.403,0.417,0.421,0.386,0.177,0.17,0.18,0.179,0.181,0.178,0.161,0.15,0.161,0.151,135
