WT-IF2-pH5-01,WT-IF2-pH5-02,WT-IF2-pH5-03,WT-IF2-pH5-04,WT-IF2-pH5-05,dN-IF2-pH5-01,dN-IF2-pH5-02,dN-IF2-pH5-03,dN-IF2-pH5-04,dN-IF2-pH5-05,dG1-IF2-pH5-01,dG1-IF2-pH5-02,dG1-IF2-pH5-03,dG1-IF2-pH5-04,dG1-IF2-pH5-05,WT-IF2-pH7-01,WT-IF2-pH7-02,WT-IF2-pH7-03,WT-IF2-pH7-04,WT-IF2-pH7-05,dN-IF2-pH7-01,dN-IF2-pH7-02,dN-IF2-pH7-03,dN-IF2-pH7-04,dN-IF2-pH7-05,dG1-IF2-pH7-01,dG1-IF2-pH7-02,dG1-IF2-pH7-03,dG1-IF2-pH7-04,dG1-IF2-pH7-05,WT-IF2-pH8-01,WT-IF2-pH8-02,WT-IF2-pH8-03,WT-IF2-pH8-04,WT-IF2-pH8-05,dN-IF2-pH8-01,dN-IF2-pH8-02,dN-IF2-pH8-03,dN-IF2-pH8-04,dN-IF2-pH8-05,dG1-IF2-pH8-01,dG1-IF2-pH8-02,dG1-IF2-pH8-03,dG1-IF2-pH8-04,dG1-IF2-pH8-05,time
0.135,0.147,0.16,0.155,0.144,0.128,0.122,0.152,0.161,0.138,0.159,0.164,0.148,0.164,0.151,0.148,0.178,0.149,0.147,0.141,0.13,0.189,0.144,0.162,0.165,0.176,0.125,0.172,0.163,0.159,0.142,0.149,0.135,0.145,0.161,0.152,0.162,0.137,0.142,0.139,0.156,0.156,0.145,0.138,0.145,0
0.155,0.141,0.158,0.15,0.14,0.13,0.123,0.155,0.147,0.138,0.163,0.154,0.14,0.159,0.169,0.139,0.159,0.154,0.156,0.145,0.126,0.17,0.148,0.161,0.159,0.166,0.128,0.176,0.16,0.158,0.137,0.149,0.141,0.133,0.156,0.149,0.158,0.131,0.139,0.137,0.15,0.155,0.15,0.126,0.14,15
0.165,0.141,0.153,0.152,0.152,0.13,0.123,0.157,0.132,0.141,0.153,0.147,0.132,0.151,0.179,0.145,0.145,0.159,0.167,0.145,0.13,0.153,0.155,0.142,0.139,0.146,0.127,0.181,0.156,0.181,0.14,0.142,0.144,0.133,0.142,0.145,0.142,0.13,0.148,0.157,0.129,0.146,0.139,0.141,0.127,30
0.182,0.145,0.152,0.153,0.158,0.133,0.125,0.152,0.129,0.14,0.15,0.143,0.128,0.148,0.179,0.154,0.15,0.159,0.175,0.147,0.134,0.147,0.154,0.147,0.134,0.144,0.133,0.175,0.145,0.158,0.144,0.152,0.147,0.147,0.153,0.139,0.128,0.135,0.149,0.16,0.121,0.136,0.133,0.114,0.128,45
0.184,0.146,0.151,0.158,0.166,0.13,0.123,0.131,0.134,0.134,0.149,0.141,0.124,0.134,0.179,0.169,0.159,0.162,0.187,0.163,0.138,0.143,0.145,0.139,0.135,0.138,0.119,0.17,0.139,0.152,0.161,0.179,0.157,0.209,0.144,0.129,0.118,0.127,0.142,0.163,0.122,0.124,0.135,0.126,0.125,60
0.204,0.175,0.173,0.17,0.174,0.133,0.127,0.147,0.13,0.14,0.15,0.144,0.128,0.142,0.186,0.193,0.192,0.187,0.215,0.176,0.139,0.151,0.148,0.161,0.138,0.147,0.124,0.179,0.146,0.152,0.173,0.193,0.174,0.19,0.164,0.139,0.127,0.128,0.143,0.157,0.121,0.133,0.135,0.117,0.127,75
0.222,0.196,0.193,0.186,0.191,0.134,0.127,0.149,0.132,0.14,0.151,0.145,0.129,0.143,0.177,0.207,0.201,0.2,0.225,0.191,0.142,0.155,0.175,0.168,0.142,0.147,0.139,0.181,0.141,0.173,0.202,0.237,0.205,0.243,0.174,0.146,0.125,0.13,0.136,0.146,0.122,0.132,0.141,0.136,0.127,90
0.238,0.212,0.211,0.21,0.209,0.136,0.129,0.15,0.134,0.14,0.151,0.144,0.13,0.143,0.178,0.215,0.205,0.214,0.232,0.207,0.147,0.16,0.175,0.17,0.146,0.15,0.129,0.179,0.147,0.158,0.209,0.244,0.209,0.234,0.198,0.147,0.124,0.13,0.134,0.147,0.122,0.131,0.143,0.134,0.127,105
0.276,0.246,0.239,0.24,0.234,0.141,0.132,0.152,0.136,0.144,0.152,0.148,0.131,0.145,0.177,0.254,0.244,0.247,0.27,0.239,0.157,0.169,0.17,0.162,0.15,0.152,0.135,0.182,0.152,0.167,0.232,0.257,0.229,0.256,0.207,0.145,0.129,0.138,0.142,0.148,0.122,0.132,0.135,0.125,0.127,120
0.32,0.29,0.277,0.274,0.268,0.143,0.138,0.155,0.145,0.146,0.153,0.149,0.132,0.148,0.18,0.316,0.309,0.295,0.315,0.278,0.164,0.18,0.175,0.173,0.16,0.157,0.14,0.183,0.153,0.178,0.26,0.301,0.256,0.319,0.232,0.149,0.13,0.131,0.136,0.149,0.122,0.131,0.142,0.124,0.128,135
0.367,0.339,0.319,0.317,0.309,0.149,0.142,0.158,0.145,0.151,0.155,0.152,0.133,0.147,0.182,0.332,0.348,0.341,0.365,0.338,0.176,0.19,0.205,0.192,0.168,0.16,0.141,0.191,0.162,0.17,0.3,0.339,0.295,0.307,0.275,0.15,0.132,0.139,0.146,0.151,0.123,0.132,0.14,0.131,0.129,150
0.418,0.404,0.385,0.384,0.393,0.156,0.152,0.167,0.151,0.154,0.158,0.154,0.136,0.166,0.182,0.379,0.38,0.368,0.389,0.359,0.187,0.203,0.189,0.192,0.174,0.165,0.146,0.196,0.169,0.173,0.323,0.377,0.33,0.399,0.321,0.151,0.133,0.145,0.145,0.161,0.124,0.132,0.142,0.136,0.129,165
0.483,0.456,0.441,0.451,0.45,0.167,0.164,0.174,0.17,0.162,0.163,0.157,0.14,0.153,0.19,0.449,0.432,0.406,0.443,0.4,0.195,0.217,0.208,0.202,0.183,0.171,0.154,0.198,0.167,0.181,0.362,0.413,0.362,0.419,0.345,0.154,0.134,0.151,0.151,0.156,0.125,0.132,0.141,0.132,0.128,180
0.546,0.509,0.47,0.482,0.468,0.18,0.176,0.183,0.178,0.17,0.169,0.163,0.144,0.158,0.188,0.481,0.48,0.448,0.487,0.437,0.213,0.233,0.215,0.216,0.198,0.178,0.165,0.203,0.173,0.182,0.412,0.46,0.404,0.44,0.398,0.154,0.135,0.139,0.142,0.159,0.126,0.133,0.14,0.134,0.129,195
0.574,0.55,0.515,0.505,0.495,0.196,0.195,0.2,0.197,0.183,0.173,0.168,0.149,0.177,0.202,0.507,0.5,0.472,0.506,0.462,0.234,0.246,0.253,0.232,0.215,0.186,0.173,0.21,0.184,0.232,0.471,0.498,0.445,0.545,0.449,0.16,0.139,0.149,0.162,0.16,0.127,0.136,0.14,0.142,0.13,210
0.595,0.584,0.524,0.524,0.515,0.214,0.209,0.209,0.211,0.198,0.181,0.176,0.157,0.173,0.2,0.527,0.541,0.507,0.546,0.495,0.245,0.265,0.272,0.25,0.231,0.193,0.183,0.217,0.192,0.197,0.506,0.535,0.489,0.54,0.527,0.164,0.144,0.145,0.152,0.175,0.127,0.136,0.14,0.148,0.129,225
0.608,0.593,0.562,0.575,0.559,0.229,0.232,0.228,0.224,0.215,0.188,0.186,0.163,0.187,0.209,0.542,0.582,0.54,0.588,0.517,0.251,0.266,0.269,0.249,0.235,0.204,0.197,0.224,0.21,0.215,0.553,0.59,0.51,0.557,0.494,0.168,0.148,0.155,0.152,0.166,0.128,0.138,0.139,0.15,0.131,240
