MG165-1,MG165-2,MG165-3,MG165-4,MG165-5,MG165-6,MG165-7,MG165-8,MG165-9,MG165-10,MG165-11,MG165-12, MG165-13,MG165-14,MG165-15,MG165-16,SL598R-1,SL598R-2,SL598R-3,SL598R-4,SL598R-5,SL598R-6,SL598R-7,SL598R-8,SL598R-9,SL598R-10,SL598R-11,SL598R-12,SL598R-13,SL598R-14,SL598R-15,SL598R-16,time
0.174,0.172,0.154,0.187,0.218,0.194,0.148,0.166,0.146,0.193,0.164,0.178,0.174,0.16,0.169,0.162,0.186,0.205,0.208,0.209,0.2,0.156,0.196,0.204,0.197,0.243,0.236,0.184,0.144,0.173,0.209,0.23,0
0.159,0.161,0.145,0.189,0.191,0.193,0.146,0.159,0.131,0.185,0.16,0.166,0.15,0.154,0.162,0.155,0.174,0.195,0.196,0.226,0.193,0.147,0.171,0.2,0.18,0.227,0.223,0.18,0.15,0.18,0.21,0.234,20
0.155,0.16,0.144,0.184,0.189,0.185,0.148,0.162,0.127,0.184,0.165,0.167,0.153,0.153,0.157,0.156,0.167,0.188,0.195,0.227,0.199,0.15,0.176,0.182,0.173,0.221,0.223,0.175,0.146,0.181,0.204,0.231,40
0.155,0.157,0.145,0.179,0.187,0.179,0.152,0.167,0.127,0.183,0.171,0.167,0.154,0.152,0.154,0.158,0.167,0.186,0.194,0.221,0.201,0.154,0.182,0.178,0.173,0.22,0.221,0.174,0.143,0.173,0.201,0.229,60
0.159,0.164,0.15,0.182,0.195,0.186,0.161,0.168,0.128,0.186,0.173,0.172,0.162,0.151,0.163,0.157,0.17,0.191,0.197,0.222,0.201,0.154,0.181,0.186,0.172,0.222,0.217,0.178,0.141,0.171,0.193,0.232,80
0.158,0.165,0.154,0.186,0.195,0.188,0.161,0.177,0.137,0.192,0.179,0.175,0.166,0.159,0.163,0.163,0.171,0.192,0.199,0.22,0.203,0.157,0.187,0.184,0.176,0.221,0.224,0.179,0.145,0.172,0.199,0.237,100
0.168,0.173,0.163,0.194,0.204,0.197,0.17,0.186,0.143,0.2,0.186,0.186,0.173,0.167,0.172,0.172,0.173,0.195,0.203,0.221,0.209,0.161,0.193,0.189,0.179,0.229,0.227,0.184,0.149,0.177,0.201,0.24,120
0.179,0.188,0.18,0.208,0.216,0.211,0.183,0.199,0.158,0.213,0.203,0.196,0.187,0.179,0.184,0.184,0.181,0.203,0.209,0.229,0.214,0.169,0.196,0.194,0.188,0.233,0.233,0.193,0.156,0.184,0.207,0.248,140
0.199,0.207,0.201,0.228,0.237,0.233,0.201,0.221,0.178,0.233,0.223,0.216,0.208,0.198,0.204,0.204,0.192,0.214,0.218,0.237,0.226,0.18,0.205,0.207,0.198,0.241,0.236,0.203,0.167,0.197,0.218,0.26,160
0.23,0.241,0.232,0.255,0.268,0.262,0.236,0.244,0.204,0.261,0.247,0.245,0.236,0.219,0.231,0.228,0.208,0.232,0.235,0.249,0.243,0.195,0.22,0.227,0.21,0.254,0.252,0.22,0.181,0.206,0.227,0.271,180
