MG165-1,MG165-2,MG165-3,MG165-4,MG165-5,MG165-6,MG165-7,MG165-8,MG165-9,MG165-10,MG165-11,MG165-12, MG165-13,MG165-14,MG165-15,MG165-16,SL598R-1,SL598R-2,SL598R-3,SL598R-4,SL598R-5,SL598R-6,SL598R-7,SL598R-8,SL598R-9,SL598R-10,SL598R-11,SL598R-12,SL598R-13,SL598R-14,SL598R-15,SL598R-16,time
0.185,0.169,0.205,0.198,0.165,0.168,0.193,0.18,0.18,0.147,0.152,0.189,0.158,0.177,0.191,0.188,0.177,0.164,0.202,0.151,0.195,0.204,0.148,0.194,0.184,0.241,0.14,0.159,0.176,0.196,0.16,0.167,0
0.135,0.146,0.185,0.18,0.155,0.152,0.192,0.182,0.177,0.149,0.157,0.18,0.152,0.183,0.191,0.181,0.172,0.17,0.205,0.149,0.193,0.203,0.142,0.195,0.189,0.238,0.142,0.165,0.178,0.189,0.158,0.162,20
0.147,0.165,0.195,0.183,0.157,0.15,0.196,0.187,0.185,0.152,0.16,0.193,0.155,0.187,0.197,0.185,0.176,0.165,0.204,0.15,0.196,0.204,0.15,0.2,0.187,0.252,0.143,0.169,0.169,0.191,0.159,0.164,40
0.148,0.161,0.198,0.188,0.162,0.155,0.199,0.189,0.19,0.157,0.165,0.198,0.159,0.192,0.201,0.184,0.176,0.167,0.207,0.151,0.198,0.206,0.152,0.202,0.189,0.255,0.144,0.168,0.173,0.19,0.159,0.165,60
0.157,0.168,0.206,0.197,0.172,0.164,0.207,0.199,0.201,0.167,0.174,0.206,0.164,0.201,0.209,0.19,0.179,0.169,0.21,0.158,0.203,0.21,0.155,0.206,0.192,0.259,0.148,0.173,0.18,0.194,0.162,0.167,80
0.17,0.179,0.219,0.211,0.185,0.177,0.219,0.212,0.211,0.18,0.187,0.217,0.177,0.21,0.222,0.203,0.183,0.175,0.217,0.163,0.207,0.214,0.16,0.211,0.198,0.261,0.148,0.183,0.183,0.199,0.168,0.17,100
0.188,0.198,0.235,0.228,0.2,0.194,0.236,0.227,0.228,0.199,0.203,0.232,0.193,0.225,0.236,0.215,0.192,0.183,0.223,0.172,0.213,0.222,0.169,0.219,0.204,0.269,0.157,0.186,0.19,0.204,0.173,0.178,120
0.211,0.222,0.258,0.252,0.224,0.218,0.255,0.252,0.25,0.22,0.224,0.252,0.215,0.245,0.256,0.236,0.203,0.194,0.233,0.184,0.224,0.233,0.18,0.229,0.214,0.278,0.169,0.203,0.202,0.218,0.184,0.189,140
0.248,0.257,0.292,0.288,0.259,0.253,0.287,0.283,0.279,0.251,0.256,0.282,0.246,0.273,0.284,0.265,0.218,0.205,0.248,0.199,0.238,0.244,0.193,0.244,0.228,0.29,0.183,0.22,0.212,0.231,0.198,0.204,160
0.302,0.311,0.344,0.338,0.309,0.303,0.334,0.327,0.322,0.294,0.298,0.322,0.289,0.314,0.327,0.311,0.24,0.229,0.269,0.22,0.257,0.265,0.214,0.264,0.244,0.308,0.204,0.24,0.237,0.249,0.218,0.222,180
0.381,0.391,0.416,0.411,0.381,0.374,0.401,0.388,0.387,0.356,0.359,0.38,0.354,0.373,0.385,0.374,0.269,0.255,0.296,0.249,0.282,0.29,0.241,0.291,0.271,0.333,0.229,0.266,0.263,0.276,0.24,0.25,200
0.476,0.483,0.509,0.506,0.475,0.462,0.479,0.462,0.474,0.446,0.442,0.465,0.44,0.455,0.464,0.458,0.311,0.294,0.334,0.288,0.321,0.327,0.278,0.329,0.305,0.369,0.269,0.308,0.299,0.312,0.281,0.289,220
0.564,0.569,0.603,0.602,0.57,0.552,0.572,0.541,0.56,0.536,0.535,0.557,0.533,0.546,0.549,0.549,0.366,0.348,0.387,0.343,0.372,0.375,0.328,0.378,0.351,0.416,0.318,0.367,0.349,0.358,0.328,0.341,240
0.631,0.638,0.671,0.673,0.654,0.641,0.648,0.616,0.626,0.611,0.624,0.636,0.616,0.628,0.632,0.631,0.431,0.416,0.456,0.408,0.438,0.436,0.389,0.437,0.411,0.473,0.387,0.432,0.422,0.42,0.389,0.402,260
0.696,0.697,0.739,0.741,0.718,0.699,0.706,0.668,0.685,0.671,0.687,0.704,0.683,0.691,0.69,0.692,0.499,0.48,0.516,0.477,0.499,0.495,0.458,0.506,0.471,0.539,0.453,0.498,0.481,0.484,0.453,0.472,280
0.763,0.759,0.798,0.804,0.788,0.758,0.765,0.742,0.751,0.736,0.749,0.767,0.755,0.759,0.747,0.752,0.569,0.561,0.583,0.545,0.564,0.557,0.524,0.572,0.538,0.598,0.522,0.565,0.553,0.549,0.519,0.54,300
0.806,0.801,0.848,0.855,0.836,0.803,0.821,0.797,0.803,0.795,0.81,0.836,0.818,0.818,0.811,0.817,0.642,0.635,0.647,0.615,0.629,0.623,0.595,0.647,0.606,0.664,0.589,0.636,0.613,0.615,0.592,0.616,320
0.846,0.836,0.886,0.899,0.869,0.838,0.861,0.843,0.845,0.84,0.841,0.881,0.855,0.856,0.853,0.861,0.706,0.704,0.709,0.681,0.694,0.684,0.665,0.714,0.67,0.718,0.652,0.701,0.672,0.675,0.655,0.684,340
0.885,0.874,0.925,0.935,0.899,0.873,0.9,0.866,0.891,0.877,0.876,0.913,0.885,0.893,0.885,0.903,0.782,0.779,0.771,0.75,0.756,0.746,0.728,0.786,0.742,0.778,0.716,0.768,0.734,0.737,0.727,0.756,360
0.927,0.909,0.964,0.974,0.932,0.895,0.932,0.886,0.926,0.908,0.9,0.936,0.912,0.922,0.918,0.926,0.836,0.836,0.831,0.81,0.821,0.809,0.796,0.849,0.798,0.836,0.782,0.829,0.796,0.801,0.792,0.817,380
0.981,0.947,1.01,1.01,0.953,0.916,0.957,0.914,0.961,0.93,0.919,0.961,0.93,0.951,0.95,0.956,0.879,0.884,0.873,0.854,0.866,0.855,0.84,0.894,0.843,0.879,0.824,0.873,0.836,0.844,0.838,0.863,400
1.016,0.991,1.059,1.042,0.976,0.932,0.977,0.938,0.986,0.959,0.948,0.98,0.954,0.973,0.978,0.995,0.922,0.929,0.912,0.895,0.908,0.896,0.886,0.939,0.887,0.916,0.867,0.919,0.88,0.884,0.88,0.908,420
