User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data,Test run no.: 4012
Test name: E. coli OD 600,Date: 4/26/2025,Time: 6:06:00 PM

Absorbance

Well,,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
Content,Time,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,Sample X91,Sample X92,Sample X93,Sample X94,Sample X95,Sample X96
Raw Data (600),0 h ,0.159,0.109,0.114,0.130,0.170,0.120,0.129,0.116,0.128,0.118,0.118,0.111,0.120,0.141,0.159,0.137,0.154,0.152,0.118,0.138,0.164,0.133,0.144,0.128,0.129,0.126,0.124,0.156,0.146,0.120,0.117,0.185,0.105,0.115,0.119,0.116,0.117,0.180,0.134,0.185,0.127,0.155,0.127,0.183,0.158,0.118,0.134,0.152,0.105,0.124,0.138,0.146,0.164,0.169,0.157,0.165,0.145,0.183,0.166,0.111,0.130,0.132,0.138,0.129,0.148,0.147,0.136,0.152,0.128,0.163,0.139,0.115,0.109,0.114,0.125,0.127,0.117,0.158,0.136,0.141,0.154,0.156,0.143,0.152,0.100,0.136,0.121,0.143,0.131,0.134,0.134,0.125,0.136,0.130,0.131,0.114
Raw Data (600),0 h 15 min,0.163,0.107,0.114,0.121,0.173,0.119,0.132,0.120,0.127,0.128,0.117,0.117,0.118,0.137,0.144,0.130,0.149,0.142,0.119,0.141,0.167,0.163,0.146,0.130,0.124,0.138,0.117,0.150,0.142,0.116,0.123,0.152,0.119,0.122,0.131,0.116,0.122,0.163,0.129,0.185,0.127,0.142,0.131,0.184,0.155,0.123,0.127,0.156,0.106,0.126,0.126,0.148,0.192,0.180,0.143,0.151,0.143,0.185,0.158,0.112,0.129,0.124,0.138,0.131,0.143,0.141,0.134,0.149,0.128,0.161,0.140,0.114,0.110,0.114,0.127,0.115,0.118,0.149,0.126,0.131,0.141,0.157,0.142,0.160,0.101,0.139,0.118,0.137,0.125,0.126,0.134,0.124,0.141,0.130,0.130,0.111
Raw Data (600),0 h 30 min,0.162,0.109,0.115,0.128,0.165,0.126,0.128,0.120,0.129,0.128,0.117,0.115,0.122,0.144,0.164,0.133,0.154,0.165,0.123,0.143,0.164,0.136,0.147,0.129,0.128,0.128,0.126,0.161,0.147,0.122,0.121,0.164,0.123,0.123,0.152,0.127,0.115,0.178,0.138,0.183,0.128,0.146,0.127,0.180,0.165,0.120,0.143,0.159,0.107,0.135,0.155,0.146,0.164,0.185,0.140,0.167,0.150,0.186,0.161,0.114,0.128,0.135,0.139,0.129,0.161,0.151,0.138,0.152,0.133,0.164,0.139,0.115,0.111,0.111,0.121,0.121,0.113,0.150,0.135,0.137,0.146,0.151,0.141,0.149,0.102,0.132,0.122,0.138,0.129,0.139,0.133,0.135,0.140,0.135,0.126,0.112
Raw Data (600),0 h 45 min,0.162,0.109,0.112,0.128,0.165,0.125,0.128,0.119,0.129,0.128,0.117,0.115,0.122,0.144,0.155,0.131,0.153,0.162,0.123,0.143,0.163,0.134,0.147,0.129,0.128,0.129,0.125,0.158,0.147,0.122,0.121,0.162,0.121,0.123,0.155,0.127,0.115,0.179,0.137,0.180,0.128,0.144,0.128,0.180,0.163,0.120,0.145,0.158,0.107,0.136,0.158,0.145,0.169,0.182,0.140,0.168,0.149,0.185,0.160,0.114,0.128,0.135,0.140,0.128,0.159,0.150,0.137,0.153,0.132,0.164,0.138,0.115,0.111,0.112,0.121,0.120,0.113,0.148,0.132,0.136,0.146,0.151,0.140,0.149,0.102,0.132,0.122,0.137,0.129,0.137,0.133,0.137,0.139,0.135,0.126,0.112
Raw Data (600),1 h ,0.164,0.107,0.111,0.120,0.171,0.118,0.133,0.117,0.124,0.127,0.114,0.114,0.116,0.140,0.143,0.127,0.149,0.140,0.122,0.141,0.166,0.192,0.146,0.130,0.123,0.141,0.121,0.142,0.142,0.118,0.126,0.144,0.119,0.122,0.160,0.118,0.121,0.168,0.132,0.178,0.127,0.137,0.134,0.185,0.153,0.123,0.142,0.154,0.105,0.131,0.132,0.146,0.192,0.179,0.142,0.155,0.141,0.180,0.158,0.111,0.128,0.129,0.138,0.129,0.143,0.141,0.135,0.149,0.127,0.164,0.139,0.113,0.108,0.113,0.123,0.114,0.116,0.146,0.123,0.127,0.138,0.154,0.139,0.157,0.100,0.137,0.117,0.135,0.125,0.126,0.134,0.124,0.140,0.130,0.129,0.111
Raw Data (600),1 h 15 min,0.162,0.109,0.111,0.128,0.163,0.124,0.128,0.119,0.129,0.126,0.116,0.114,0.120,0.153,0.159,0.131,0.154,0.160,0.129,0.148,0.163,0.141,0.147,0.127,0.128,0.135,0.132,0.158,0.148,0.123,0.129,0.165,0.124,0.124,0.142,0.128,0.115,0.185,0.144,0.192,0.129,0.145,0.135,0.184,0.163,0.122,0.142,0.157,0.106,0.140,0.161,0.145,0.164,0.183,0.145,0.172,0.149,0.185,0.160,0.114,0.129,0.142,0.145,0.143,0.164,0.150,0.142,0.157,0.131,0.167,0.139,0.114,0.109,0.111,0.121,0.119,0.113,0.147,0.131,0.134,0.143,0.150,0.139,0.148,0.100,0.132,0.119,0.137,0.129,0.139,0.133,0.136,0.138,0.134,0.126,0.113
Raw Data (600),1 h 30 min,0.161,0.108,0.111,0.127,0.163,0.124,0.127,0.119,0.129,0.126,0.116,0.114,0.120,0.162,0.178,0.131,0.155,0.161,0.138,0.154,0.162,0.161,0.148,0.127,0.128,0.142,0.138,0.157,0.149,0.123,0.135,0.170,0.125,0.123,0.189,0.128,0.115,0.191,0.151,0.179,0.133,0.145,0.142,0.192,0.163,0.121,0.142,0.156,0.106,0.146,0.169,0.145,0.162,0.182,0.150,0.177,0.150,0.186,0.159,0.114,0.128,0.148,0.152,0.128,0.166,0.151,0.148,0.164,0.131,0.162,0.137,0.114,0.109,0.111,0.121,0.119,0.112,0.146,0.132,0.133,0.144,0.150,0.139,0.149,0.100,0.131,0.118,0.135,0.128,0.140,0.132,0.136,0.137,0.133,0.123,0.113
Raw Data (600),1 h 45 min,0.162,0.109,0.112,0.127,0.164,0.123,0.128,0.119,0.129,0.128,0.116,0.115,0.120,0.170,0.180,0.131,0.157,0.160,0.144,0.164,0.163,0.137,0.148,0.127,0.129,0.152,0.149,0.157,0.151,0.125,0.143,0.181,0.120,0.124,0.177,0.128,0.115,0.200,0.162,0.177,0.134,0.147,0.150,0.202,0.161,0.122,0.142,0.157,0.107,0.154,0.177,0.145,0.178,0.183,0.158,0.186,0.149,0.194,0.159,0.114,0.129,0.150,0.160,0.129,0.170,0.152,0.156,0.172,0.130,0.161,0.138,0.115,0.112,0.111,0.121,0.119,0.112,0.146,0.131,0.133,0.144,0.149,0.139,0.150,0.101,0.132,0.121,0.136,0.128,0.141,0.133,0.135,0.138,0.134,0.124,0.113
Raw Data (600),2 h ,0.161,0.109,0.111,0.127,0.164,0.122,0.128,0.119,0.128,0.127,0.116,0.115,0.120,0.180,0.198,0.129,0.157,0.161,0.155,0.179,0.162,0.161,0.149,0.127,0.128,0.162,0.162,0.157,0.154,0.126,0.154,0.193,0.125,0.125,0.190,0.129,0.115,0.207,0.178,0.176,0.156,0.148,0.162,0.213,0.161,0.122,0.142,0.157,0.107,0.167,0.192,0.144,0.167,0.183,0.168,0.198,0.149,0.194,0.158,0.115,0.128,0.161,0.174,0.128,0.165,0.152,0.165,0.183,0.130,0.162,0.136,0.114,0.111,0.112,0.121,0.118,0.112,0.145,0.131,0.131,0.142,0.149,0.139,0.150,0.100,0.132,0.121,0.136,0.127,0.140,0.132,0.132,0.136,0.134,0.123,0.113
